order_id,whatsapp_id,product_ids,order_date,status,estimated_delivery,shipping_address
ORD-1001,15551234567,PROD-002,2025-08-20,Delivered,2025-08-25,
ORD-1002,15559876543,PROD-042,2025-08-22,Shipped,2025-08-27,
ORD-1003,15551112222,PROD-011,2025-08-28,Shipped,2025-09-02,
ORD-1004,15553334444,PROD-099,2025-08-30,Cancelled,,
ORD-1005,15551234567,PROD-052,2025-09-01,Processing,2025-09-06,
ORD-1006,15555556666,PROD-077,2025-09-02,Shipped,2025-09-07,
ORD-1007,15559876543,PROD-065,2025-09-03,Shipped,2025-09-08,
ORD-1008,15557778888,PROD-031,2025-09-04,Delivered,2025-09-09,
ORD-1009,15551112222,PROD-013,2025-09-04,Shipped,2025-09-09,
ORD-1010,15559990000,PROD-023,2025-09-05,Pending,2025-09-11,
ORD-1011,15551234567,PROD-088,2025-09-05,Processing,2025-09-10,
ORD-1012,15553334444,PROD-051,2025-09-05,Shipped,2025-09-10,
ORD-1013,15555556666,PROD-041,2025-09-06,Pending,2025-09-12,
ORD-1014,15559876543,PROD-026,2025-09-06,Delivered,2025-09-11,
ORD-1015,15557778888,PROD-075,2025-09-07,Shipped,2025-09-12,
ORD-1016,15551112222,PROD-100,2025-09-07,Shipped,2025-09-12,
ORD-1017,15559990000,PROD-062,2025-09-08,Shipped,2025-09-13,
ORD-1018,15551234567,PROD-001,2025-09-08,Processing,2025-09-14,
ORD-1019,15553334444,PROD-034,2025-09-08,Cancelled,,
ORD-1020,15555556666,PROD-090,2025-09-08,Shipped,2025-09-13,
ORD-1021,923492014875,PROD-007,2025-09-05,Cancelled,2025-09-10,
ORD-1022,923492014875,PROD-007,2025-09-05,Pending,2025-09-10,Block E House 46
